"weighted_mean","stdev","date","parameter","cmip_projection"
-19.4760456085205,0.59304004907608,1976-01-01,"tasmin","gfdl-esm2g.1.rcp85"
-13.2383289337158,0.596626937389374,1976-01-02,"tasmin","gfdl-esm2g.1.rcp85"
-14.3067674636841,0.346326857805252,1976-01-03,"tasmin","gfdl-esm2g.1.rcp85"
-5.84772634506226,0.37267130613327,1976-01-04,"tasmin","gfdl-esm2g.1.rcp85"
-20.5296363830566,0.371932327747345,1976-01-05,"tasmin","gfdl-esm2g.1.rcp85"
-26.4623279571533,0.597809255123138,1976-01-06,"tasmin","gfdl-esm2g.1.rcp85"
-19.2291660308838,0.290636152029037,1976-01-07,"tasmin","gfdl-esm2g.1.rcp85"
-3.40206527709961,0.300577312707901,1976-01-08,"tasmin","gfdl-esm2g.1.rcp85"
-1.71826732158661,0.124025419354439,1976-01-09,"tasmin","gfdl-esm2g.1.rcp85"
-2.45689535140991,0.0629066377878189,1976-01-10,"tasmin","gfdl-esm2g.1.rcp85"
-10.6603240966797,0.285306423902512,1976-01-11,"tasmin","gfdl-esm2g.1.rcp85"
-19.9322071075439,0.612104713916779,1976-01-12,"tasmin","gfdl-esm2g.1.rcp85"
-24.5240020751953,0.629542291164398,1976-01-13,"tasmin","gfdl-esm2g.1.rcp85"
-19.5041637420654,0.177549347281456,1976-01-14,"tasmin","gfdl-esm2g.1.rcp85"
-12.0208187103271,0.368509024381638,1976-01-15,"tasmin","gfdl-esm2g.1.rcp85"
-2.53498458862305,0.0849317163228989,1976-01-16,"tasmin","gfdl-esm2g.1.rcp85"
-6.9208025932312,0.141408145427704,1976-01-17,"tasmin","gfdl-esm2g.1.rcp85"
-6.96654939651489,0.126850545406342,1976-01-18,"tasmin","gfdl-esm2g.1.rcp85"
-6.39356136322021,0.232119977474213,1976-01-19,"tasmin","gfdl-esm2g.1.rcp85"
-5.3725266456604,0.0809623822569847,1976-01-20,"tasmin","gfdl-esm2g.1.rcp85"
0.650692820549011,0.213857889175415,1976-01-21,"tasmin","gfdl-esm2g.1.rcp85"
-9.60830688476562,0.268173903226852,1976-01-22,"tasmin","gfdl-esm2g.1.rcp85"
-23.2446403503418,0.322412848472595,1976-01-23,"tasmin","gfdl-esm2g.1.rcp85"
-31.4797973632812,0.134231731295586,1976-01-24,"tasmin","gfdl-esm2g.1.rcp85"
-21.8613815307617,0.260228514671326,1976-01-25,"tasmin","gfdl-esm2g.1.rcp85"
-11.9265623092651,0.09475427120924,1976-01-26,"tasmin","gfdl-esm2g.1.rcp85"
-13.0609674453735,0.0893374085426331,1976-01-27,"tasmin","gfdl-esm2g.1.rcp85"
-16.0458145141602,0.100785918533802,1976-01-28,"tasmin","gfdl-esm2g.1.rcp85"
-16.2979011535645,0.227392062544823,1976-01-29,"tasmin","gfdl-esm2g.1.rcp85"
-19.7894668579102,0.325771540403366,1976-01-30,"tasmin","gfdl-esm2g.1.rcp85"
-18.5817337036133,0.145265817642212,1976-01-31,"tasmin","gfdl-esm2g.1.rcp85"
