"weighted_mean","stdev","date","parameter","cmip_projection"
73.2097778320312,0.241872176527977,1976-01-01,"relHumid","miroc5.1.rcp45"
64.4072418212891,0.65296882390976,1976-01-02,"relHumid","miroc5.1.rcp45"
62.091365814209,0.189827099442482,1976-01-03,"relHumid","miroc5.1.rcp45"
74.2771530151367,0.19974210858345,1976-01-04,"relHumid","miroc5.1.rcp45"
71.2166061401367,0.206160813570023,1976-01-05,"relHumid","miroc5.1.rcp45"
62.7094802856445,0.575687170028687,1976-01-06,"relHumid","miroc5.1.rcp45"
63.192684173584,0.574495911598206,1976-01-07,"relHumid","miroc5.1.rcp45"
52.7488403320312,0.870006620883942,1976-01-08,"relHumid","miroc5.1.rcp45"
71.8162384033203,0.53602010011673,1976-01-09,"relHumid","miroc5.1.rcp45"
79.5454559326172,0.685339331626892,1976-01-10,"relHumid","miroc5.1.rcp45"
70.113151550293,0.05476164072752,1976-01-11,"relHumid","miroc5.1.rcp45"
51.6386795043945,0.255081683397293,1976-01-12,"relHumid","miroc5.1.rcp45"
65.3756790161133,0.731888949871063,1976-01-13,"relHumid","miroc5.1.rcp45"
62.6706771850586,0.0868382230401039,1976-01-14,"relHumid","miroc5.1.rcp45"
69.6061248779297,0.459703654050827,1976-01-15,"relHumid","miroc5.1.rcp45"
70.6991195678711,0.799215018749237,1976-01-16,"relHumid","miroc5.1.rcp45"
74.5427780151367,0.54030567407608,1976-01-17,"relHumid","miroc5.1.rcp45"
73.7261810302734,1.82472097873688,1976-01-18,"relHumid","miroc5.1.rcp45"
78.1547622680664,0.61966472864151,1976-01-19,"relHumid","miroc5.1.rcp45"
79.4075088500977,0.500093162059784,1976-01-20,"relHumid","miroc5.1.rcp45"
73.2517929077148,0.613845884799957,1976-01-21,"relHumid","miroc5.1.rcp45"
71.4524002075195,0.14433228969574,1976-01-22,"relHumid","miroc5.1.rcp45"
71.6063919067383,0.187972128391266,1976-01-23,"relHumid","miroc5.1.rcp45"
65.5010223388672,0.0951136201620102,1976-01-24,"relHumid","miroc5.1.rcp45"
63.889289855957,1.10947024822235,1976-01-25,"relHumid","miroc5.1.rcp45"
68.5675201416016,1.88939964771271,1976-01-26,"relHumid","miroc5.1.rcp45"
75.8207015991211,0.133715018630028,1976-01-27,"relHumid","miroc5.1.rcp45"
84.4173965454102,0.16691067814827,1976-01-28,"relHumid","miroc5.1.rcp45"
81.2296371459961,0.0758567452430725,1976-01-29,"relHumid","miroc5.1.rcp45"
82.1855163574219,0.0586468391120434,1976-01-30,"relHumid","miroc5.1.rcp45"
76.3516693115234,0.118217416107655,1976-01-31,"relHumid","miroc5.1.rcp45"
71.4831695556641,0.149846211075783,1976-02-01,"relHumid","miroc5.1.rcp45"
56.8571624755859,0.608416855335236,1976-02-02,"relHumid","miroc5.1.rcp45"
59.2109680175781,0.885671496391296,1976-02-03,"relHumid","miroc5.1.rcp45"
55.5125999450684,0.411748021841049,1976-02-04,"relHumid","miroc5.1.rcp45"
49.0841026306152,0.499396950006485,1976-02-05,"relHumid","miroc5.1.rcp45"
61.8693580627441,1.04706907272339,1976-02-06,"relHumid","miroc5.1.rcp45"
57.1868667602539,0.566789269447327,1976-02-07,"relHumid","miroc5.1.rcp45"
58.8484802246094,0.666797995567322,1976-02-08,"relHumid","miroc5.1.rcp45"
58.7535552978516,0.211199909448624,1976-02-09,"relHumid","miroc5.1.rcp45"
61.1575622558594,0.4651158452034,1976-02-10,"relHumid","miroc5.1.rcp45"
56.5134391784668,0.539837598800659,1976-02-11,"relHumid","miroc5.1.rcp45"
58.926887512207,0.202158629894257,1976-02-12,"relHumid","miroc5.1.rcp45"
63.3458137512207,0.345444440841675,1976-02-13,"relHumid","miroc5.1.rcp45"
66.9821853637695,0.340152204036713,1976-02-14,"relHumid","miroc5.1.rcp45"
77.3732833862305,0.156802400946617,1976-02-15,"relHumid","miroc5.1.rcp45"
74.9591598510742,0.432139366865158,1976-02-16,"relHumid","miroc5.1.rcp45"
79.2491302490234,0.199399188160896,1976-02-17,"relHumid","miroc5.1.rcp45"
83.8937454223633,0.383156329393387,1976-02-18,"relHumid","miroc5.1.rcp45"
82.4987640380859,0.0814887285232544,1976-02-19,"relHumid","miroc5.1.rcp45"
83.2714233398438,0.0645318478345871,1976-02-20,"relHumid","miroc5.1.rcp45"
84.3791351318359,0.251043617725372,1976-02-21,"relHumid","miroc5.1.rcp45"
78.0155258178711,0.225024849176407,1976-02-22,"relHumid","miroc5.1.rcp45"
76.8619995117188,0.14590872824192,1976-02-23,"relHumid","miroc5.1.rcp45"
71.2380599975586,0.542202353477478,1976-02-24,"relHumid","miroc5.1.rcp45"
66.8949356079102,0.515227258205414,1976-02-25,"relHumid","miroc5.1.rcp45"
59.2557754516602,0.308176249265671,1976-02-26,"relHumid","miroc5.1.rcp45"
45.153377532959,0.496133267879486,1976-02-27,"relHumid","miroc5.1.rcp45"
41.0018081665039,0.117973752319813,1976-02-28,"relHumid","miroc5.1.rcp45"
50.0848655700684,0.38746178150177,1976-02-29,"relHumid","miroc5.1.rcp45"
50.818675994873,0.405156910419464,1976-03-01,"relHumid","miroc5.1.rcp45"
61.1355056762695,0.594826340675354,1976-03-02,"relHumid","miroc5.1.rcp45"
71.0799255371094,0.587456881999969,1976-03-03,"relHumid","miroc5.1.rcp45"
70.2884521484375,0.725964188575745,1976-03-04,"relHumid","miroc5.1.rcp45"
76.8183059692383,0.0908410400152206,1976-03-05,"relHumid","miroc5.1.rcp45"
85.1838836669922,0.291645497083664,1976-03-06,"relHumid","miroc5.1.rcp45"
77.1135711669922,0.516719579696655,1976-03-07,"relHumid","miroc5.1.rcp45"
81.5166778564453,0.0615811459720135,1976-03-08,"relHumid","miroc5.1.rcp45"
83.9362869262695,0.323313653469086,1976-03-09,"relHumid","miroc5.1.rcp45"
80.1319427490234,0.194712981581688,1976-03-10,"relHumid","miroc5.1.rcp45"
78.555061340332,0.463307440280914,1976-03-11,"relHumid","miroc5.1.rcp45"
70.2822875976562,1.47832441329956,1976-03-12,"relHumid","miroc5.1.rcp45"
75.6049652099609,0.150253444910049,1976-03-13,"relHumid","miroc5.1.rcp45"
63.6515007019043,0.744452297687531,1976-03-14,"relHumid","miroc5.1.rcp45"
58.8688697814941,0.125290974974632,1976-03-15,"relHumid","miroc5.1.rcp45"
57.8476104736328,0.153012946248055,1976-03-16,"relHumid","miroc5.1.rcp45"
62.6683616638184,0.345696240663528,1976-03-17,"relHumid","miroc5.1.rcp45"
50.5343132019043,0.734340250492096,1976-03-18,"relHumid","miroc5.1.rcp45"
51.0681610107422,0.490870147943497,1976-03-19,"relHumid","miroc5.1.rcp45"
52.683780670166,0.545247912406921,1976-03-20,"relHumid","miroc5.1.rcp45"
63.8510322570801,1.38999319076538,1976-03-21,"relHumid","miroc5.1.rcp45"
59.1960067749023,2.20821118354797,1976-03-22,"relHumid","miroc5.1.rcp45"
60.3804664611816,0.386731177568436,1976-03-23,"relHumid","miroc5.1.rcp45"
52.880500793457,1.13451111316681,1976-03-24,"relHumid","miroc5.1.rcp45"
58.3464736938477,0.66381698846817,1976-03-25,"relHumid","miroc5.1.rcp45"
55.3642730712891,0.929441452026367,1976-03-26,"relHumid","miroc5.1.rcp45"
61.879566192627,0.406352609395981,1976-03-27,"relHumid","miroc5.1.rcp45"
63.0431480407715,0.200399041175842,1976-03-28,"relHumid","miroc5.1.rcp45"
54.4103240966797,0.764379262924194,1976-03-29,"relHumid","miroc5.1.rcp45"
53.5652542114258,0.240940347313881,1976-03-30,"relHumid","miroc5.1.rcp45"
74.7987976074219,0.144740447402,1976-03-31,"relHumid","miroc5.1.rcp45"
86.9510040283203,0.363871902227402,1976-04-01,"relHumid","miroc5.1.rcp45"
71.0496444702148,0.068435400724411,1976-04-02,"relHumid","miroc5.1.rcp45"
73.4772567749023,0.501688599586487,1976-04-03,"relHumid","miroc5.1.rcp45"
73.5701293945312,0.463284015655518,1976-04-04,"relHumid","miroc5.1.rcp45"
59.4246864318848,0.965733170509338,1976-04-05,"relHumid","miroc5.1.rcp45"
54.5245513916016,0.849234819412231,1976-04-06,"relHumid","miroc5.1.rcp45"
68.5021820068359,0.109192430973053,1976-04-07,"relHumid","miroc5.1.rcp45"
84.592643737793,0.721233069896698,1976-04-08,"relHumid","miroc5.1.rcp45"
68.1804275512695,0.77884179353714,1976-04-09,"relHumid","miroc5.1.rcp45"
59.8544502258301,0.821444869041443,1976-04-10,"relHumid","miroc5.1.rcp45"
59.6876487731934,0.105981893837452,1976-04-11,"relHumid","miroc5.1.rcp45"
66.5427780151367,0.316520810127258,1976-04-12,"relHumid","miroc5.1.rcp45"
57.112548828125,0.372287482023239,1976-04-13,"relHumid","miroc5.1.rcp45"
52.2991027832031,0.303424686193466,1976-04-14,"relHumid","miroc5.1.rcp45"
65.3846588134766,0.703929781913757,1976-04-15,"relHumid","miroc5.1.rcp45"
77.4076766967773,0.263637036085129,1976-04-16,"relHumid","miroc5.1.rcp45"
80.0514144897461,0.916013181209564,1976-04-17,"relHumid","miroc5.1.rcp45"
85.123405456543,0.235747769474983,1976-04-18,"relHumid","miroc5.1.rcp45"
75.9765777587891,0.349207878112793,1976-04-19,"relHumid","miroc5.1.rcp45"
62.3088836669922,1.09873855113983,1976-04-20,"relHumid","miroc5.1.rcp45"
53.7754173278809,0.681337237358093,1976-04-21,"relHumid","miroc5.1.rcp45"
70.1224136352539,0.436109751462936,1976-04-22,"relHumid","miroc5.1.rcp45"
73.066032409668,0.355546593666077,1976-04-23,"relHumid","miroc5.1.rcp45"
66.515266418457,0.569331526756287,1976-04-24,"relHumid","miroc5.1.rcp45"
59.4034576416016,1.3613086938858,1976-04-25,"relHumid","miroc5.1.rcp45"
50.2985496520996,0.717268645763397,1976-04-26,"relHumid","miroc5.1.rcp45"
66.3197326660156,0.144667372107506,1976-04-27,"relHumid","miroc5.1.rcp45"
79.189323425293,1.70022022724152,1976-04-28,"relHumid","miroc5.1.rcp45"
77.2030181884766,0.719531655311584,1976-04-29,"relHumid","miroc5.1.rcp45"
71.5504760742188,0.301554679870605,1976-04-30,"relHumid","miroc5.1.rcp45"
66.3342742919922,0.344491750001907,1976-05-01,"relHumid","miroc5.1.rcp45"
67.6378021240234,0.181664988398552,1976-05-02,"relHumid","miroc5.1.rcp45"
61.8790054321289,0.304392427206039,1976-05-03,"relHumid","miroc5.1.rcp45"
58.9177207946777,0.806129157543182,1976-05-04,"relHumid","miroc5.1.rcp45"
75.5933532714844,1.62742149829865,1976-05-05,"relHumid","miroc5.1.rcp45"
84.9820327758789,0.439610511064529,1976-05-06,"relHumid","miroc5.1.rcp45"
81.5882415771484,0.124612778425217,1976-05-07,"relHumid","miroc5.1.rcp45"
70.8277206420898,0.481657981872559,1976-05-08,"relHumid","miroc5.1.rcp45"
66.11474609375,0.276594579219818,1976-05-09,"relHumid","miroc5.1.rcp45"
76.8355712890625,0.0540814958512783,1976-05-10,"relHumid","miroc5.1.rcp45"
79.3720932006836,0.229664519429207,1976-05-11,"relHumid","miroc5.1.rcp45"
59.1017036437988,0.140316620469093,1976-05-12,"relHumid","miroc5.1.rcp45"
61.9553604125977,0.0764953941106796,1976-05-13,"relHumid","miroc5.1.rcp45"
60.351375579834,0.219991624355316,1976-05-14,"relHumid","miroc5.1.rcp45"
59.1185874938965,0.365537494421005,1976-05-15,"relHumid","miroc5.1.rcp45"
61.3169479370117,0.0888433754444122,1976-05-16,"relHumid","miroc5.1.rcp45"
59.8966751098633,0.419016361236572,1976-05-17,"relHumid","miroc5.1.rcp45"
59.2474822998047,0.651282429695129,1976-05-18,"relHumid","miroc5.1.rcp45"
67.7199478149414,0.280875205993652,1976-05-19,"relHumid","miroc5.1.rcp45"
69.6800155639648,0.130108237266541,1976-05-20,"relHumid","miroc5.1.rcp45"
76.3172607421875,0.213235139846802,1976-05-21,"relHumid","miroc5.1.rcp45"
69.3126983642578,0.732267022132874,1976-05-22,"relHumid","miroc5.1.rcp45"
52.4933128356934,0.319324612617493,1976-05-23,"relHumid","miroc5.1.rcp45"
56.9402656555176,0.766548335552216,1976-05-24,"relHumid","miroc5.1.rcp45"
58.6685943603516,0.58435595035553,1976-05-25,"relHumid","miroc5.1.rcp45"
64.7670135498047,0.506917238235474,1976-05-26,"relHumid","miroc5.1.rcp45"
81.9753341674805,0.675106585025787,1976-05-27,"relHumid","miroc5.1.rcp45"
88.0613479614258,0.434982180595398,1976-05-28,"relHumid","miroc5.1.rcp45"
84.1624221801758,0.178915783762932,1976-05-29,"relHumid","miroc5.1.rcp45"
97.5000152587891,0.284536868333817,1976-05-30,"relHumid","miroc5.1.rcp45"
68.525016784668,0.973697364330292,1976-05-31,"relHumid","miroc5.1.rcp45"
74.7129669189453,0.327573001384735,1976-06-01,"relHumid","miroc5.1.rcp45"
78.4067687988281,0.787834286689758,1976-06-02,"relHumid","miroc5.1.rcp45"
58.5708236694336,0.606721699237823,1976-06-03,"relHumid","miroc5.1.rcp45"
65.6760025024414,0.46699470281601,1976-06-04,"relHumid","miroc5.1.rcp45"
56.5986595153809,0.823140323162079,1976-06-05,"relHumid","miroc5.1.rcp45"
58.2520484924316,0.607029318809509,1976-06-06,"relHumid","miroc5.1.rcp45"
54.9889984130859,0.812945008277893,1976-06-07,"relHumid","miroc5.1.rcp45"
63.3921051025391,0.992871642112732,1976-06-08,"relHumid","miroc5.1.rcp45"
66.6761093139648,0.180604010820389,1976-06-09,"relHumid","miroc5.1.rcp45"
74.8802947998047,0.220864817500114,1976-06-10,"relHumid","miroc5.1.rcp45"
69.8981857299805,0.205837219953537,1976-06-11,"relHumid","miroc5.1.rcp45"
69.2915496826172,0.681209564208984,1976-06-12,"relHumid","miroc5.1.rcp45"
65.7021408081055,1.4700083732605,1976-06-13,"relHumid","miroc5.1.rcp45"
62.2578125,1.27101671695709,1976-06-14,"relHumid","miroc5.1.rcp45"
64.7913436889648,1.42377018928528,1976-06-15,"relHumid","miroc5.1.rcp45"
66.2554321289062,1.20089399814606,1976-06-16,"relHumid","miroc5.1.rcp45"
67.075065612793,1.21047329902649,1976-06-17,"relHumid","miroc5.1.rcp45"
81.3095932006836,0.507664442062378,1976-06-18,"relHumid","miroc5.1.rcp45"
74.7605361938477,0.300804257392883,1976-06-19,"relHumid","miroc5.1.rcp45"
67.5606918334961,0.229920074343681,1976-06-20,"relHumid","miroc5.1.rcp45"
78.5965881347656,0.507132530212402,1976-06-21,"relHumid","miroc5.1.rcp45"
78.6533050537109,0.620140254497528,1976-06-22,"relHumid","miroc5.1.rcp45"
64.740234375,0.441908955574036,1976-06-23,"relHumid","miroc5.1.rcp45"
65.253662109375,0.992579698562622,1976-06-24,"relHumid","miroc5.1.rcp45"
59.2471466064453,0.226310953497887,1976-06-25,"relHumid","miroc5.1.rcp45"
61.1456146240234,0.0570692159235477,1976-06-26,"relHumid","miroc5.1.rcp45"
75.9131317138672,0.840230882167816,1976-06-27,"relHumid","miroc5.1.rcp45"
